Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Ttop;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
yyyy-mm-dd;hh:mm:ss;string;No;cm2;string;;ppm;ppm;ppm;ppm;ppm;ppm;µmol/s;kPa;mV;mV;°C;°C;°C;°C;µmol m-2 s-1;µmol m-2 s-1;µmol m-2 s-1;steps;%;mmol m-2 s-1;Pa/kPa;mmol m-2 s-1;µmol m-2 s-1;ppm;ppm;ppm;mV;mV;;mV;mV;mV;mV;;;;;;;;
2021-04-20;09:07:30;ZPc005;0000;8;AFF1FF112FF---1FF-------------;;399.2954;-0.7648702;;20589.35;-131.0446;;749.65;100.384;2697;1704;24.90;25.23;25.65;24.98;1499.0;42.5;21.9;7;;;;;;;;;;;;0;;;;;;;;;;;
2021-04-20;09:17:36;ZPi005;0000;8;AFF1FF112FF---1FF-------------;CO2 Curve;395.8848;-0.7023398;;20559.11;-4.938332;;749.71;100.390;2711;1695;24.99;25.53;26.71;25.10;1499.2;1.4;29.3;7;;;;;;;;;;;;570;;;;;;;;;;;
2021-04-20;09:21:37;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.1369;-0.7023398;-6.401366;20561.52;-4.938332;628.0107;749.68;100.396;2716;1750;25.00;25.51;26.80;25.09;1499.4;2.1;29.0;7;67.20;0.6059804;11.63036;52.10333;5.102146;234.9763;393.44;21194.5;;;;541;;;;;;;;;;;
2021-04-20;09:22:08;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.2809;-0.7023398;-6.504688;20555.61;-4.938332;636.3859;749.75;100.390;2717;1734;25.03;25.52;26.76;25.18;1498.6;1.7;29.6;7;67.09;0.6140581;11.65163;52.70149;5.196257;233.9652;393.48;21200.4;;;;538;585;;;0.0803;50.57;;;;;;0.840
2021-04-20;09:25:23;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;299.6671;-0.7785121;;20562.51;-7.148132;;749.73;100.400;2720;1702;25.00;25.52;26.89;25.07;1499.2;1.6;29.0;7;;;;;;;;;;;;518;;;;;;;;;;;
2021-04-20;09:29:23;MP_005;0001;8;AFF1FF112FF---1FF-------------;;299.7215;-0.7785121;-5.488519;20549.3;-7.148132;740.8723;749.59;100.388;2723;1710;24.99;25.48;26.74;25.00;1498.8;1.6;29.2;7;67.54;0.7161394;11.47733;62.39598;4.201959;185.6527;295.01;21297.3;;;;506;;;;;;;;;;;
2021-04-20;09:29:54;MP_005;0001;8;AFF1FF112FF---1FF-------------;;299.864;-0.7785121;-5.468989;20550.78;-7.148132;743.9617;749.72;100.380;2723;1745;25.01;25.47;26.76;25.12;1499.6;1.7;29.1;7;67.48;0.7192271;11.45415;62.79182;4.183426;186.8931;295.13;21303.9;;;;506;548;;;0.0766;48.27;;;;;;0.840
2021-04-20;09:33:09;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;199.6703;-0.6707844;;20550.59;-14.71664;;749.68;100.392;2726;1722;25.00;25.50;26.75;24.99;1499.4;1.9;29.5;7;;;;;;;;;;;;494;;;;;;;;;;;
2021-04-20;09:37:09;MP_005;0001;8;AFF1FF112FF---1FF-------------;;199.6107;-0.6707844;-3.665852;20561.79;-14.71664;795.8981;749.67;100.388;2728;1713;24.99;25.47;26.88;25.01;1499.2;1.6;29.2;7;67.78;0.7762064;11.37536;68.23575;2.654027;133.0148;196.62;21372.4;;;;489;;;;;;;;;;;
2021-04-20;09:37:40;MP_005;0001;8;AFF1FF112FF---1FF-------------;;199.5762;-0.6707844;-3.706394;20557.02;-14.71664;803.5521;749.64;100.390;2728;1699;25.03;25.47;26.79;25.10;1499.6;1.7;29.1;7;67.64;0.78351;11.37896;68.856;2.690517;132.6944;196.57;21374.5;;;;489;523;;;0.0650;40.95;;;;;;0.840
2021-04-20;09:40:55;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;99.38589;-0.7085732;;20567.71;-24.0786;;749.60;100.394;2731;1697;24.99;25.44;26.70;24.96;1499.2;1.2;29.8;7;;;;;;;;;;;;482;;;;;;;;;;;
2021-04-20;09:44:55;MP_005;0001;8;AFF1FF112FF---1FF-------------;;99.42544;-0.7085732;-1.66916;20580.36;-24.0786;891.8332;749.65;100.398;2734;1687;24.99;25.43;26.60;24.96;1499.6;1.6;29.3;7;68.18;0.8771267;11.16978;78.52675;0.8137687;80.73737;98.46;21496.3;;;;478;;;;;;;;;;;
2021-04-20;09:45:26;MP_005;0001;8;AFF1FF112FF---1FF-------------;;99.35532;-0.7085732;-1.700449;20562.79;-24.0786;910.6474;749.62;100.400;2735;1682;25.01;25.41;26.64;25.07;1499.6;0.9;29.1;7;68.12;0.895107;11.11758;80.51275;0.8413761;80.4971;98.35;21503.4;;;;478;510;;;0.0627;39.52;;;;;;0.840
2021-04-20;09:48:41;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;49.16831;-0.7132714;;20561.59;-23.23136;;749.60;100.402;2736;1708;25.00;25.42;26.72;24.99;1499.0;1.6;29.8;7;;;;;;;;;;;;474;;;;;;;;;;;
2021-04-20;09:52:41;MP_005;0001;8;AFF1FF112FF---1FF-------------;;49.403;-0.7132714;-0.6285253;20567.01;-23.23136;1037.177;749.64;100.402;2739;1726;25.00;25.42;26.77;24.99;1498.6;1.2;29.6;7;68.55;1.015619;11.00311;92.3029;-0.129672;50.81844;49.49;21627.4;;;;474;;;;;;;;;;;
2021-04-20;09:53:12;MP_005;0001;8;AFF1FF112FF---1FF-------------;;49.54223;-0.7132714;-0.6510837;20557.35;-23.23136;1046.189;749.72;100.400;2740;1726;25.03;25.41;26.76;25.08;1498.6;0.9;29.6;7;68.44;1.024362;10.99327;93.18085;-0.1091061;50.58528;49.62;21625.3;;;;473;499;;;0.0521;32.80;;;;;;0.840
2021-04-20;09:56:27;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;400.7005;-0.8167847;;20567.47;8.908449;;749.69;100.390;2741;1740;25.00;25.39;26.69;24.97;1499.4;1.4;29.6;7;;;;;;;;;;;;472;;;;;;;;;;;
2021-04-20;10:00:27;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.6679;-0.8167847;-8.19935;20556.75;8.908449;1027.349;749.76;100.388;2743;1735;24.99;25.40;26.59;24.98;1498.8;1.4;30.0;7;68.43;0.9755284;11.02947;88.44747;6.536244;271.293;392.29;21575.2;;;;477;;;;;;;;;;;
2021-04-20;10:01:27;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.5754;-0.8167847;-8.151837;20558.64;8.908449;998.6701;749.57;100.390;2743;1751;24.99;25.40;26.69;24.97;1499.2;1.2;29.6;7;68.35;0.9477876;11.04989;85.77346;6.50087;268.3128;392.24;21548.4;;;;475;;;;;;;;;;;
2021-04-20;10:02:27;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.5148;-0.8167847;-8.034883;20558.3;8.908449;970.8223;749.66;100.386;2743;1734;25.00;25.42;26.79;24.99;1499.6;1.6;29.4;7;68.23;0.9212097;11.12419;82.81143;6.402509;265.9746;392.30;21520.2;;;;474;;;;;;;;;;;
2021-04-20;10:02:48;MP_005;0001;8;AFF1FF112FF---1FF-------------;;399.3665;-0.8167847;-8.013423;20563.19;8.908449;965.4967;749.80;100.390;2744;1728;25.03;25.41;26.85;25.10;1497.6;1.7;29.6;7;68.09;0.9162791;11.10669;82.49796;6.38574;265.695;392.15;21517.6;;;;474;519;;;0.0867;54.54;;;;;;0.840
2021-04-20;10:06:03;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;600.8098;-0.8655535;;20571.62;21.50954;;749.60;100.386;2746;1727;24.99;25.42;26.67;24.97;1499.2;1.2;29.6;7;;;;;;;;;;;;478;;;;;;;;;;;
2021-04-20;10:10:03;MP_005;0001;8;AFF1FF112FF---1FF-------------;;599.0532;-0.8655535;-11.03762;20554.75;21.50954;851.5905;749.66;100.390;2748;1736;24.99;25.42;26.64;24.96;1499.0;1.6;29.6;7;67.84;0.7948454;11.27362;70.50491;9.063915;379.8137;588.88;21384.8;;;;478;;;;;;;;;;;
2021-04-20;10:10:34;MP_005;0001;8;AFF1FF112FF---1FF-------------;;598.6841;-0.8655535;-10.93147;20562.29;21.50954;844.8241;749.75;100.390;2748;1736;25.01;25.44;26.66;25.05;1499.6;0.9;29.6;7;67.73;0.7884583;11.3068;69.73313;8.969602;379.3275;588.52;21383.4;;;;476;527;;;0.0968;60.95;;;;;;0.840
2021-04-20;10:13:49;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;802.7383;-0.9744989;;20560.9;32.32335;;749.58;100.388;2750;1773;25.00;25.46;26.79;24.99;1499.0;1.6;29.6;7;;;;;;;;;;;;478;;;;;;;;;;;
2021-04-20;10:17:49;MP_005;0001;8;AFF1FF112FF---1FF-------------;;798.7159;-0.9744989;-13.11218;20567.44;32.32335;763.736;749.53;100.386;2751;1753;24.98;25.43;26.71;24.96;1499.2;1.7;38.9;7;67.58;0.700187;11.37535;61.55302;10.82126;500.9006;786.58;21298.9;;;;478;;;;;;;;;;;
2021-04-20;10:18:20;MP_005;0001;8;AFF1FF112FF---1FF-------------;;798.5817;-0.9744989;-13.13894;20561.52;32.32335;764.3964;749.67;100.380;2752;1743;25.01;25.42;26.69;25.07;1498.6;0.9;39.2;7;67.44;0.7009408;11.37199;61.6375;10.84794;500.4237;786.39;21291.7;;;;478;535;;;0.1065;67.06;;;;;;0.840
2021-04-20;10:21:36;ZPi005;0000;8;AFF1FF112FF---1FF-------------;;1000.039;-0.9758918;;20580.27;40.25892;;749.67;100.382;2753;1749;24.99;25.46;26.56;24.96;1499.2;1.4;38.9;7;;;;;;;;;;;;482;;;;;;;;;;;
2021-04-20;10:25:36;MP_005;0001;8;AFF1FF112FF---1FF-------------;;997.0763;-0.9758918;-14.87727;20555.25;40.25892;724.0652;749.66;100.384;2755;1752;25.00;25.48;26.76;24.99;1499.2;1.6;38.8;7;67.32;0.6546869;11.532;56.77132;12.38305;628.4092;983.17;21239.1;;;;482;;;;;;;;;;;
