Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
yyyy-mm-dd;hh:mm:ss;string;No;cm2;string;;ppm;ppm;ppm;ppm;ppm;ppm;�mol/s;kPa;mV;mV;�C;�C;�C;�C;�mol m-2 s-1;�mol m-2 s-1;�mol m-2 s-1;steps;%;mmol m-2 s-1;Pa/kPa;mmol m-2 s-1;�mol m-2 s-1;ppm;ppm;ppm;mV;mV;;mV;mV;mV;mV;;;;;;;;
2021-03-05;09:32:53;ZPc005;0;8;AFF1FF311FF---1FF-------------;;399.4297;-0.3139612;;20389.29;-81.75501;;749.64;100.580;2610;1575;25.22;25.49;27.27;23.70;1499.5;31.0;41.7;7;;;;;;;;;;;;0;;;;;;;;;;;
2021-03-05;09:42:13;ZPi005;0;8;AFF1FF311FF---1FF-------------;CO2 Curve;399.2103;-0.258383;;20467.13;-81.45835;;749.74;100.576;2628;1563;24.88;25.94;25.85;24.94;1499.7;1.0;25.2;7;;;;;;;;;;;;642;;;;;;;;;;;
2021-03-05;09:46:14;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.2568;-0.258383;-14.02338;20535.45;-81.45835;1905.082;749.85;100.572;2635;1544;24.96;26.08;26.62;25.01;1499.9;0.9;30.7;7;71.70;1.904919;11.36685;167.5855;12.16782;266.4453;385.49;22522.0;;;;606;;;;;;;;;;;
2021-03-05;09:46:45;MP_005;1;8;AFF1FF311FF---1FF-------------;;399.597;-0.258383;-14.01978;20545.64;-81.45835;1918.881;749.98;100.580;2638;1617;24.98;26.07;26.71;25.06;1500.7;0.6;30.5;7;71.66;1.918528;11.335;169.2571;12.16075;267.9907;385.85;22544.1;;;;602;674;;;0.1068;67.33;;;;;;0.840
2021-03-05;09:50:00;ZPi005;0;8;AFF1FF311FF---1FF-------------;;299.7224;-0.3967951;;20572.93;-87.01354;;749.58;100.588;2642;1573;25.00;26.18;27.10;25.10;1500.0;0.9;30.7;7;;;;;;;;;;;;566;;;;;;;;;;;
2021-03-05;09:54:00;MP_005;1;8;AFF1FF311FF---1FF-------------;;299.7385;-0.3967951;-10.49735;20567.87;-87.01354;1935.27;749.65;100.578;2647;1602;25.01;26.19;27.21;25.17;1499.9;0.6;30.7;7;71.70;1.938802;11.52353;168.2473;8.903289;202.6611;289.64;22590.2;;;;550;;;;;;;;;;;
2021-03-05;09:54:31;MP_005;1;8;AFF1FF311FF---1FF-------------;;299.7217;-0.3967951;-10.56843;20571.25;-87.01354;1946.114;749.80;100.580;2647;1553;25.06;26.20;27.24;25.22;1499.9;1.2;31.0;7;71.52;1.949622;11.53365;169.0378;8.96881;202.3808;289.58;22605.3;;;;546;609;;;0.1034;65.17;;;;;;0.840
2021-03-05;09:57:46;ZPi005;0;8;AFF1FF311FF---1FF-------------;;199.8653;-0.3426895;;20599.96;-92.84151;;749.76;100.582;2652;1591;25.00;26.19;27.27;25.19;1500.0;0.7;30.8;7;;;;;;;;;;;;526;;;;;;;;;;;
2021-03-05;10:01:46;MP_005;1;8;AFF1FF311FF---1FF-------------;;199.734;-0.3426895;-6.853322;20582.6;-92.84151;2021.009;749.71;100.574;2657;1591;25.00;26.19;27.15;25.17;1500.0;0.7;30.7;7;72.06;2.026964;11.42921;177.3494;5.709673;140.0291;193.22;22696.5;;;;517;;;;;;;;;;;
