Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
yyyy-mm-dd;hh:mm:ss;string;No;cm2;string;;ppm;ppm;ppm;ppm;ppm;ppm;µmol/s;kPa;mV;mV;°C;°C;°C;°C;µmol m-2 s-1;µmol m-2 s-1;µmol m-2 s-1;steps;%;mmol m-2 s-1;Pa/kPa;mmol m-2 s-1;µmol m-2 s-1;ppm;ppm;ppm;mV;mV;;mV;mV;mV;mV;;;;;;;;
2021-02-23;09:00:04;ZPc005;0000;8;AFF1FF611FF---1FF-------------;;398.4432;-6.180944E-03;;20582.88;-228.403;;749.70;102.694;2646;1625;25.07;25.30;21.70;24.50;1499.9;29.7;2.2;7;;;;;;;;;;;;0;;;;;;;;;;;
2021-02-23;09:12:20;ZPi005;0000;8;AFF1FF611FF---1FF-------------;CO2 Curve;398.2715;-0.1151761;;20536.72;-94.62408;;749.75;102.708;2665;1622;25.00;25.80;21.55;24.46;1499.5;0.7;0.4;7;;;;;;;;;;;;618;;;;;;;;;;;
2021-02-23;09:16:21;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.7733;-0.1151761;-11.46344;20562.31;-94.62408;1241.245;749.63;102.712;2669;1630;24.99;25.66;21.44;24.51;1500.4;0.7;2.2;7;71.05;1.27979;10.45107;122.4554;10.1367;254.0529;388.43;21898.2;;;;618;;;;;;;;;;;
2021-02-23;09:16:52;MP_005;0104;8;AFF1FF611FF---1FF-------------;;399.8612;-0.1151761;-11.9772;20555.79;-94.62408;1329.126;749.72;102.710;2669;1630;25.05;25.69;21.30;24.51;1499.9;0.6;2.6;7;71.10;1.364267;10.43001;130.802;10.58735;256.3706;387.88;21986.4;;;;618;678;;;0.0885;55.75;;;;;;0.840
2021-02-23;09:20:07;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;296.3068;-0.3199311;;20559.11;-97.15754;;749.67;102.714;2673;1648;25.02;25.79;22.08;24.63;1500.2;0.9;2.0;7;;;;;;;;;;;;602;;;;;;;;;;;
2021-02-23;09:24:07;MP_005;0104;8;AFF1FF611FF---1FF-------------;;299.7307;-0.3199311;-10.55251;20539.51;-97.15754;1635.023;749.63;102.720;2675;1664;25.01;25.83;21.48;24.67;1499.5;0.6;2.1;7;72.21;1.660088;10.3978;159.6576;9.107698;196.5654;289.50;22271.7;;;;592;;;;;;;;;;;
2021-02-23;09:24:38;MP_005;0104;8;AFF1FF611FF---1FF-------------;;300.3945;-0.3199311;-10.66936;20538.03;-97.15754;1622.839;749.62;102.720;2675;1680;25.03;25.82;21.49;24.66;1499.9;0.6;2.1;7;72.04;1.648359;10.40269;158.4551;9.219486;195.3804;290.09;22254.6;;;;590;654;;;0.0979;61.65;;;;;;0.840
2021-02-23;09:27:53;ZPi005;0000;8;AFF1FF611FF---1FF-------------;;200.0239;-0.2487101;;20553.41;-102.4279;;749.61;102.730;2677;1638;24.98;25.80;21.54;24.63;1500.0;0.6;2.1;7;;;;;;;;;;;;574;;;;;;;;;;;
2021-02-23;09:31:53;MP_005;0104;8;AFF1FF611FF---1FF-------------;;199.6145;-0.2487101;-6.079067;20535.9;-102.4279;1386.886;749.56;102.726;2679;1673;25.00;25.80;21.48;24.66;1499.7;0.7;1.9;7;71.43;1.426841;10.59144;134.7164;5.186258;131.0444;193.78;22025.2;;;;559;;;;;;;;;;;
