Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
yyyy-mm-dd;hh:mm:ss;string;No;cm2;string;;ppm;ppm;ppm;ppm;ppm;ppm;�mol/s;kPa;mV;mV;�C;�C;�C;�C;�mol m-2 s-1;�mol m-2 s-1;�mol m-2 s-1;steps;%;mmol m-2 s-1;Pa/kPa;mmol m-2 s-1;�mol m-2 s-1;ppm;ppm;ppm;mV;mV;;mV;mV;mV;mV;;;;;;;;
2021-02-15;09:04:22;ZPc005;0;8;AFF1FF311FF---1FF-------------;;399.96;-2.371405;;20559.59;-215.6426;;749.68;102.980;2614;1607;24.98;25.19;20.69;24.52;1500.0;29.1;2.0;7;;;;;;;;;;;;0;;;;;;;;;;;
2021-02-15;09:18:52;ZPi005;0;8;AFF1FF311FF---1FF-------------;CO2 Curve;399.1878;-2.349618;;20567.6;-88.80029;;749.69;102.980;2630;1634;25.06;25.98;23.29;24.50;1499.9;2.6;2.1;7;;;;;;;;;;;;822;;;;;;;;;;;
2021-02-15;09:22:53;MP_005;104;8;AFF1FF311FF---1FF-------------;;399.6202;-2.349618;-6.102376;20499.71;-88.80029;438.9274;749.60;102.986;2634;1622;25.04;26.00;22.83;24.59;1500.2;2.8;2.0;7;68.22;0.5051034;11.92286;42.36427;3.316391;267.5765;395.87;21027.4;;;;782;;;;;;;;;;;
2021-02-15;09:23:24;MP_005;104;8;AFF1FF311FF---1FF-------------;;399.4328;-2.349618;-6.14968;20467;-88.80029;451.449;749.67;102.980;2635;1622;25.08;25.96;23.26;24.62;1499.9;2.5;2.1;7;68.00;0.5171259;11.87293;43.55504;3.356421;269.2175;395.59;21010.2;;;;779;817;;;0.0465;29.30;;;;;;0.840
2021-02-15;09:26:39;ZPi005;0;8;AFF1FF311FF---1FF-------------;;299.5827;-2.312522;;20573.09;-88.45355;;749.65;102.982;2638;1612;25.04;26.02;23.06;24.69;1500.0;2.6;1.9;7;;;;;;;;;;;;754;;;;;;;;;;;
2021-02-15;09:30:39;MP_005;104;8;AFF1FF311FF---1FF-------------;;299.8777;-2.312522;-5.736588;20559.65;-88.45355;492.3498;749.65;102.980;2640;1635;24.99;25.91;21.88;24.70;1499.9;2.5;2.0;7;68.79;0.5560026;11.63894;47.7709;3.043731;192.618;296.45;21140.5;;;;744;;;;;;;;;;;
2021-02-15;09:31:10;MP_005;104;8;AFF1FF311FF---1FF-------------;;299.9434;-2.312522;-5.753036;20571.44;-88.45355;483.8987;749.80;102.980;2640;1643;25.02;25.85;21.30;24.67;1499.9;3.1;1.6;7;68.69;0.5480248;11.51633;47.58676;3.062138;191.7261;296.50;21143.7;;;;742;780;;;0.0487;30.69;;;;;;0.840
2021-02-15;09:34:25;ZPi005;0;8;AFF1FF311FF---1FF-------------;;199.8543;-2.050163;;20570.14;-98.06973;;749.60;102.980;2640;1637;24.92;25.71;21.12;24.53;1500.0;2.6;2.1;7;;;;;;;;;;;;737;;;;;;;;;;;
2021-02-15;09:38:25;MP_005;104;8;AFF1FF311FF---1FF-------------;;199.6025;-2.050163;-4.201133;20566.75;-98.06973;495.9137;749.69;102.988;2641;1677;25.02;25.82;22.90;24.50;1500.0;2.5;2.2;7;68.75;0.5686633;11.42757;49.76242;1.90342;134.8196;197.45;21160.7;;;;726;;;;;;;;;;;
2021-02-15;09:38:56;MP_005;104;8;AFF1FF311FF---1FF-------------;;199.7009;-2.050163;-4.215919;20579.79;-98.06973;495.1075;749.88;102.990;2642;1654;25.08;25.82;23.37;24.53;1500.7;3.1;2.1;7;68.52;0.5680391;11.42403;49.72318;1.917874;134.3831;197.51;21169.8;;;;726;759;;;0.0435;27.40;;;;;;0.840
2021-02-15;09:42:11;ZPi005;0;8;AFF1FF311FF---1FF-------------;;99.7703;-1.820577;;20581.16;-107.5066;;749.69;102.992;2644;1637;25.03;25.89;22.83;24.60;1499.7;2.7;2.0;7;;;;;;;;;;;;719;;;;;;;;;;;
2021-02-15;09:46:11;MP_005;104;8;AFF1FF311FF---1FF-------------;;99.51857;-1.820577;-2.662214;20570.54;-107.5066;565.8893;749.81;102.990;2646;1653;25.03;25.91;22.84;24.66;1500.0;2.7;2.2;7;68.94;0.6448442;11.51761;55.98768;0.7251992;76.89323;98.68;21243.9;;;;713;;;;;;;;;;;
2021-02-15;09:46:42;MP_005;104;8;AFF1FF311FF---1FF-------------;;99.45494;-1.820577;-2.627295;20544.47;-107.5066;577.5469;749.77;102.990;2646;1637;25.06;25.92;23.09;24.66;1499.0;2.5;2.1;7;68.78;0.6559703;11.55153;56.78642;0.6913751;78.04045;98.63;21229.2;;;;713;743;;;0.0404;25.42;;;;;;0.840
2021-02-15;09:49:57;ZPi005;0;8;AFF1FF311FF---1FF-------------;;48.33706;-1.746402;;20574.14;-111.3088;;749.63;102.996;2649;1656;25.01;25.90;21.91;24.71;1499.7;2.8;2.1;7;;;;;;;;;;;;710;;;;;;;;;;;
2021-02-15;09:53:57;MP_005;104;8;AFF1FF311FF---1FF-------------;;49.52656;-1.746402;-1.937347;20566.6;-111.3088;587.1967;749.63;103.010;2651;1644;24.94;25.71;20.35;24.54;1499.9;2.6;2.2;7;69.43;0.66875;11.10759;60.20659;0.1459301;44.7394;49.34;21265.1;;;;710;;;;;;;;;;;
2021-02-15;09:54:28;MP_005;104;8;AFF1FF311FF---1FF-------------;;49.52925;-1.746402;-2.025615;20565.89;-111.3088;585.9446;749.72;103.010;2651;1654;24.98;25.66;20.42;24.56;1499.9;3.1;2.1;7;69.24;0.6676314;11.00635;60.65874;0.2287655;42.6049;49.28;21266.8;;;;709;735;;;0.0354;22.28;;;;;;0.840
2021-02-15;09:57:43;ZPi005;0;8;AFF1FF311FF---1FF-------------;;400.0032;-2.543404;;20576.91;-75.06295;;749.61;103.006;2652;1686;25.01;25.78;22.43;24.53;1499.7;2.9;1.9;7;;;;;;;;;;;;698;;;;;;;;;;;
2021-02-15;10:01:43;MP_005;104;8;AFF1FF311FF---1FF-------------;;399.8423;-2.543404;-7.729835;20570;-75.06295;706.61;749.73;103.016;2652;1644;25.04;25.86;23.32;24.60;1500.0;2.7;2.1;7;69.27;0.7485399;11.31124;66.17666;4.565131;281.0789;394.66;21351.7;;;;689;;;;;;;;;;;
2021-02-15;10:02:43;MP_005;104;8;AFF1FF311FF---1FF-------------;;399.9236;-2.543404;-7.79214;20578.86;-75.06295;705.9506;749.53;103.018;2652;1619;25.03;25.84;23.30;24.63;1500.0;2.6;2.0;7;69.35;0.7477168;11.26454;66.37791;4.62253;280.1082;394.67;21359.9;;;;689;;;;;;;;;;;
2021-02-15;10:03:43;MP_005;104;8;AFF1FF311FF---1FF-------------;;400.0476;-2.543404;-7.780815;20552.6;-75.06295;725.677;749.71;103.014;2652;1628;25.03;25.85;23.44;24.63;1499.9;2.7;2.0;7;69.34;0.7667786;11.27877;67.98425;4.605454;283.1667;394.81;21353.3;;;;685;;;;;;;;;;;
2021-02-15;10:04:04;MP_005;104;8;AFF1FF311FF---1FF-------------;;400.0357;-2.543404;-7.804969;20563.99;-75.06295;716.3091;749.33;103.010;2651;1628;25.08;25.88;23.47;24.67;1499.9;2.5;2.6;7;69.14;0.757426;11.35132;66.72584;4.629311;280.5574;394.77;21357.3;;;;685;727;;;0.0578;36.39;;;;;;0.840
2021-02-15;10:07:19;ZPi005;0;8;AFF1FF311FF---1FF-------------;;599.1072;-2.839341;;20577.88;-59.15175;;749.69;103.008;2655;1640;25.01;25.86;21.83;24.75;1499.9;2.7;2.0;7;;;;;;;;;;;;685;;;;;;;;;;;
2021-02-15;10:11:19;MP_005;104;8;AFF1FF311FF---1FF-------------;;599.228;-2.839341;-10.19439;20559.3;-59.15175;677.5258;749.68;103.008;2656;1673;24.94;25.70;20.25;24.59;1499.9;2.5;2.1;7;69.53;0.7053576;11.05181;63.82281;6.474888;424.8448;591.87;21296.0;;;;685;;;;;;;;;;;
