Date;Time;Code;Object;Area;Status;Comment;CO2abs;dCO2ZP;dCO2MP;H2Oabs;dH2OZP;dH2OMP;Flow;Pamb;Aux1;Aux2;Tcuv;Tleaf;Tamb;Tmin;PARtop;PARbot;PARamb;Imp;rh;E;VPD;GH2O;A;ci;ca;wa;Fo;Fm;Fv/Fm;F;Fm';Fo';Fo'calc;Yield;ETR;qP;qL;qN;NPQ;Y(NPQ);ETR-Fac
yyyy-mm-dd;hh:mm:ss;string;No;cm2;string;;ppm;ppm;ppm;ppm;ppm;ppm;µmol/s;kPa;mV;mV;°C;°C;°C;°C;µmol m-2 s-1;µmol m-2 s-1;µmol m-2 s-1;steps;%;mmol m-2 s-1;Pa/kPa;mmol m-2 s-1;µmol m-2 s-1;ppm;ppm;ppm;mV;mV;;mV;mV;mV;mV;;;;;;;;
2021-02-25;09:09:15;ZPc005;0000;8;AFF1FF511FF---1FF-------------;;399.5439;-0.1635319;;20552.3;-171.71;;749.64;102.472;2657;1676;25.04;25.27;22.14;24.46;1499.5;30.1;2.2;7;;;;;;;;;;;;0;;;;;;;;;;;
2021-02-25;09:17:22;ZPi005;0000;8;AFF1FF511FF---1FF-------------;CO2 Curve;399.5876;-0.2207195;;20544.68;-94.66466;;749.79;102.462;2669;1674;25.01;26.21;21.58;24.56;1499.9;0.9;1.9;7;;;;;;;;;;;;610;;;;;;;;;;;
2021-02-25;09:21:23;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.0796;-0.2207195;-1.172522;20547.17;-94.66466;-26.91162;749.62;102.468;2673;1649;25.01;26.21;22.25;24.55;1499.9;0.9;2.0;7;66.65;6.482287E-02;12.94245;5.008546;0.8660587;123.1165;398.13;20614.9;;;;582;;;;;;;;;;;
2021-02-25;09:21:54;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.0652;-0.2207195;-1.2844;20539.19;-94.66466;-15.35697;749.59;102.460;2674;1634;25.06;26.23;23.50;24.59;1500.7;1.2;2.1;7;66.47;7.587542E-02;12.97993;5.845595;0.9664604;134.6822;397.99;20624.9;;;;578;608;;;0.0493;31.10;;;;;;0.840
2021-02-25;09:25:09;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;297.978;-0.3712983;;20545.16;-103.5549;;749.53;102.468;2677;1651;25.02;26.28;22.30;24.62;1500.2;0.9;2.0;7;;;;;;;;;;;;562;;;;;;;;;;;
2021-02-25;09:29:09;MP_005;0104;8;AFF1FF511FF---1FF-------------;;299.5435;-0.3712983;-2.462697;20537.07;-103.5549;155.7757;749.79;102.470;2680;1667;24.99;26.20;21.50;24.59;1499.5;0.7;2.0;7;67.31;0.2482164;12.73712;19.48764;1.886305;142.0853;297.45;20796.4;;;;554;;;;;;;;;;;
2021-02-25;09:29:40;MP_005;0104;8;AFF1FF511FF---1FF-------------;;299.6539;-0.3712983;-2.564029;20544.27;-103.5549;169.8691;749.70;102.480;2680;1645;25.03;26.18;21.46;24.56;1499.0;0.6;2.1;7;67.25;0.2616796;12.67655;20.64281;1.977021;143.6623;297.43;20821.0;;;;554;584;;;0.0514;32.34;;;;;;0.840
2021-02-25;09:32:55;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;200.3123;-0.3292945;;20551.27;-112.3878;;749.62;102.470;2683;1672;25.01;26.24;22.06;24.69;1500.0;0.7;2.0;7;;;;;;;;;;;;542;;;;;;;;;;;
2021-02-25;09:36:55;MP_005;0104;8;AFF1FF511FF---1FF-------------;;199.9877;-0.3292945;-2.761906;20557.18;-112.3878;509.1347;749.66;102.472;2684;1660;25.00;26.19;21.58;24.64;1499.5;1.1;2.2;7;68.51;0.5950146;12.32035;48.29528;2.16199;124.6239;197.56;21178.7;;;;538;;;;;;;;;;;
2021-02-25;09:37:26;MP_005;0104;8;AFF1FF511FF---1FF-------------;;199.8467;-0.3292945;-2.846973;20554.29;-112.3878;543.6467;749.75;102.460;2683;1640;25.05;26.15;21.63;24.66;1499.9;1.2;1.6;7;68.43;0.6281493;12.22146;51.39725;2.235583;126.3843;197.32;21210.3;;;;538;570;;;0.0561;35.36;;;;;;0.840
2021-02-25;09:40:41;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;96.25632;-0.3588988;;20561.49;-126.5966;;749.56;102.468;2685;1645;25.00;26.20;21.60;24.65;1500.0;1.2;2.0;7;;;;;;;;;;;;530;;;;;;;;;;;
2021-02-25;09:44:41;MP_005;0104;8;AFF1FF511FF---1FF-------------;;98.89703;-0.3588988;-1.348139;20539.6;-126.5966;793.5726;749.73;102.462;2686;1681;25.00;26.16;22.23;24.67;1499.9;0.7;2.0;7;69.43;0.8812569;11.9852;73.52873;0.8407942;78.42093;97.91;21459.8;;;;522;;;;;;;;;;;
2021-02-25;09:45:12;MP_005;0104;8;AFF1FF511FF---1FF-------------;;99.10621;-0.3588988;-1.361933;20546.96;-126.5966;805.037;749.36;102.480;2686;1685;25.03;26.15;22.18;24.66;1500.7;0.6;2.1;7;69.36;0.8918099;11.94396;74.66621;0.8520416;78.66296;98.11;21475.5;;;;522;552;;;0.0543;34.26;;;;;;0.840
2021-02-25;09:48:27;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;51.81723;-0.391753;;20569.93;-128.6132;;749.72;102.472;2689;1665;25.00;26.15;22.23;24.64;1500.2;0.9;1.9;7;;;;;;;;;;;;517;;;;;;;;;;;
2021-02-25;09:52:27;MP_005;0104;8;AFF1FF511FF---1FF-------------;;50.5397;-0.391753;-0.3401951;20559.59;-128.6132;893.2374;749.65;102.480;2690;1708;25.02;26.18;22.39;24.70;1500.2;0.9;2.2;7;69.77;0.9786646;11.88697;82.33087;-9.782518E-02;51.49828;50.59;21581.4;;;;510;;;;;;;;;;;
2021-02-25;09:52:58;MP_005;0104;8;AFF1FF511FF---1FF-------------;;49.31438;-0.391753;-0.2339025;20548.59;-128.6132;894.4999;749.28;102.480;2690;1676;25.05;26.17;22.21;24.69;1499.9;0.6;2.1;7;69.62;0.9793769;11.8737;82.48287;-0.1962558;52.20318;49.43;21575.7;;;;510;537;;;0.0503;31.67;;;;;;0.840
2021-02-25;09:56:13;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;402.4445;-0.4292219;;20569.21;-90.79134;;749.65;102.482;2693;1686;25.00;26.14;21.72;24.66;1499.9;0.7;2.3;7;;;;;;;;;;;;514;;;;;;;;;;;
2021-02-25;10:00:13;MP_005;0104;8;AFF1FF511FF---1FF-------------;;400.1926;-0.4292219;-7.786327;20563.74;-90.79134;873.5892;749.64;102.490;2694;1686;25.02;26.17;22.29;24.70;1499.7;0.9;2.9;7;69.60;0.9235602;11.91248;77.52879;6.531206;255.3943;392.84;21528.1;;;;522;;;;;;;;;;;
2021-02-25;10:01:13;MP_005;0104;8;AFF1FF511FF---1FF-------------;;400.3424;-0.4292219;-7.754202;20563.03;-90.79134;861.1896;749.42;102.498;2694;1681;25.02;26.20;22.40;24.71;1499.9;0.9;2.9;7;69.55;0.9114066;11.99375;75.99012;6.503704;253.4552;393.02;21515.0;;;;522;;;;;;;;;;;
2021-02-25;10:02:13;MP_005;0104;8;AFF1FF511FF---1FF-------------;;400.0804;-0.4292219;-7.640944;20562.41;-90.79134;833.0125;749.62;102.496;2693;1651;25.02;26.20;22.16;24.71;1500.0;0.9;2.9;7;69.45;0.8846385;12.02386;73.57357;6.410046;250.9169;392.87;21486.2;;;;522;;;;;;;;;;;
2021-02-25;10:02:34;MP_005;0104;8;AFF1FF511FF---1FF-------------;;399.2548;-0.4292219;-7.643078;20563.73;-90.79134;828.2009;750.04;102.490;2696;1656;25.06;26.17;22.10;24.70;1499.9;0.6;3.1;7;69.25;0.8805082;11.96909;73.56516;6.418073;249.9941;392.09;21478.9;;;;522;562;;;0.0712;44.84;;;;;;0.840
2021-02-25;10:05:49;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;600.2724;-0.3414876;;20570.51;-73.283;;749.60;102.500;2696;1697;24.99;26.12;22.05;24.68;1499.2;0.9;2.6;7;;;;;;;;;;;;526;;;;;;;;;;;
2021-02-25;10:09:49;MP_005;0104;8;AFF1FF511FF---1FF-------------;;599.1929;-0.3414876;-10.20866;20560.9;-73.283;690.576;749.56;102.500;2698;1682;24.99;26.15;22.01;24.70;1499.7;1.1;2.2;7;69.04;0.7312878;12.07841;60.54501;8.814027;353.3428;589.33;21324.8;;;;526;;;;;;;;;;;
2021-02-25;10:10:20;MP_005;0104;8;AFF1FF511FF---1FF-------------;;599.7979;-0.3414876;-10.14296;20556.89;-73.283;681.1176;749.70;102.500;2698;1660;25.06;26.17;22.11;24.70;1499.9;1.2;2.1;7;68.70;0.7223555;12.14091;59.49762;8.758971;351.4234;589.99;21307.4;;;;526;568;;;0.0739;46.58;;;;;;0.840
2021-02-25;10:13:35;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;799.0731;-0.433011;;20533.64;-64.15012;;749.67;102.510;2699;1684;24.99;26.17;22.18;24.71;1500.0;0.6;2.5;7;;;;;;;;;;;;526;;;;;;;;;;;
2021-02-25;10:17:35;MP_005;0104;8;AFF1FF511FF---1FF-------------;;798.7118;-0.433011;-11.86582;20561.4;-64.15012;587.4641;749.69;102.510;2700;1689;24.98;26.13;21.56;24.68;1500.0;1.1;2.5;7;68.74;0.6238708;12.15721;51.31693;10.22268;464.6448;787.28;21213.0;;;;530;;;;;;;;;;;
2021-02-25;10:18:06;MP_005;0104;8;AFF1FF511FF---1FF-------------;;799.0455;-0.433011;-11.90755;20556.41;-64.15012;578.2552;749.54;102.510;2700;1702;25.02;26.12;21.52;24.64;1499.9;0.6;2.6;7;68.54;0.6149194;12.15492;50.59015;10.26646;459.2057;787.60;21196.4;;;;529;576;;;0.0816;51.40;;;;;;0.840
2021-02-25;10:21:22;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;999.6022;-0.308429;;20569.88;-57.41401;;749.66;102.512;2703;1699;24.97;26.12;21.71;24.65;1499.9;1.0;2.6;7;;;;;;;;;;;;532;;;;;;;;;;;
2021-02-25;10:25:22;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1000.348;-0.308429;-13.05179;20556.68;-57.41401;540.7451;749.92;102.508;2702;1684;24.99;26.14;21.56;24.72;1499.7;0.9;2.3;7;68.52;0.5728329;12.23013;46.83785;11.37991;593.4978;987.60;21154.8;;;;530;;;;;;;;;;;
2021-02-25;10:25:53;MP_005;0104;8;AFF1FF511FF---1FF-------------;;1001.459;-0.308429;-13.06741;20555.66;-57.41401;540.7155;749.62;102.510;2702;1695;25.03;26.17;21.71;24.70;1499.0;0.6;2.6;7;68.34;0.5725732;12.29399;46.57343;11.38933;592.0852;988.74;21154.5;;;;530;579;;;0.0846;53.28;;;;;;0.840
2021-02-25;10:29:08;ZPi005;0000;8;AFF1FF511FF---1FF-------------;;1199.606;-0.1720005;;20550.8;-45.74551;;749.62;102.510;2703;1707;25.01;26.15;22.23;24.72;1499.5;1.0;2.4;7;;;;;;;;;;;;534;;;;;;;;;;;
