date,POSTIX_Date,Instrument,SampleID,A,gsw,Ci,Qin,VPDleaf,Tair,RHs,Tleaf,CO2s,Patm,E,Flow
20230605,2023-06-05 18:09:12,Lindsey,BNL15210,-0.726835899,3.29313629,746.0690125,0,0.758853083,31.5706,83.67877943,31.6976,400.038,99.5725,2.62E-02,500.176
20230605,2023-06-05 18:05:51,Lindsey,BNL15210,-0.278010747,10.25823673,437.9440315,20.0005,0.781487064,31.6954,83.33199468,31.8473,400.003,99.5741,8.39E-02,500.327
20230605,2023-06-05 18:02:29,Lindsey,BNL15210,-0.153636674,11.90203573,415.3339342,30.0107,0.791657354,31.6771,83.12848239,31.8279,400.054,99.5726,9.86E-02,500.177
20230605,2023-06-05 17:59:08,Lindsey,BNL15210,0.315904162,10.62756105,347.3155259,50.0042,0.800665142,31.6181,82.99645664,31.7409,399.972,99.5718,8.90E-02,500.345
20230605,2023-06-05 17:55:47,Lindsey,BNL15210,0.356875066,17.46611972,361.6740764,60.002,0.856443302,31.8022,81.94792563,31.9666,399.925,99.5743,0.156332785,500.32
20230605,2023-06-05 17:52:26,Lindsey,BNL15210,0.605181009,18.50076125,342.0440617,74.9978,0.872346994,31.7418,81.60784049,31.8962,399.96,99.5886,0.168573826,500.299
20230605,2023-06-05 17:49:05,Lindsey,BNL15210,0.838114916,23.21607367,336.4304379,99.9947,0.912122354,31.7803,80.85884331,31.9356,400.033,99.58,0.220994813,500.241
20230605,2023-06-05 17:45:44,Lindsey,BNL15210,1.071961296,25.45654526,326.8608437,124.992,0.915222378,31.6602,80.75866858,31.8064,400.081,99.5788,0.242975101,500.172
20230605,2023-06-05 17:42:23,Lindsey,BNL15210,1.901498309,29.75366244,291.791153,250.003,0.951277575,31.6627,80.56714347,31.7896,400.039,99.5803,0.294968351,500.123
20230605,2023-06-05 17:39:02,Lindsey,BNL15210,2.411287076,29.09561781,261.3898249,374.999,0.979471761,31.627,80.5742092,31.7515,400.028,99.5765,0.297063256,500.194
20230605,2023-06-05 17:35:41,Lindsey,BNL15210,2.624375704,32.14838413,262.8125429,499.999,1.067690859,31.8369,79.52279459,31.9953,400.022,99.5767,0.357740949,500.223
20230605,2023-06-05 17:32:20,Lindsey,BNL15210,2.881979566,34.75767153,260.4439764,600,1.119245191,31.8766,78.94321549,32.0186,400.036,99.5775,0.405281256,500.4
20230605,2023-06-05 17:28:59,Lindsey,BNL15210,3.135713834,43.17015872,276.3972991,749.999,1.160439162,31.8779,78.70026605,32.0426,399.987,99.5794,0.521136137,500.346
20230605,2023-06-05 17:25:38,Lindsey,BNL15210,3.203514491,44.32205085,276.1687201,1000,1.288527706,32.0834,77.53217948,32.2736,399.929,99.5841,0.594267315,500.281
20230605,2023-06-05 17:22:17,Lindsey,BNL15210,3.391940574,44.31624922,268.8156117,1250,1.386679428,32.1845,76.92462556,32.3885,399.916,99.5814,0.639744607,500.133
20230605,2023-06-05 17:18:56,Lindsey,BNL15210,3.534485224,42.98120148,259.5347571,1500,1.445446658,32.107,76.92839301,32.311,400.001,99.5813,0.647018153,500.261
20230605,2023-06-05 18:00:12,Mikeala,BNL15211,-0.924739305,49.05388377,425.6533429,0,0.688224311,31.7467,84.8759021,32.551,400.014,99.6689,0.35058735,500.095
20230605,2023-06-05 17:56:51,Mikeala,BNL15211,-0.38187383,43.46530863,409.5366491,19.9969,0.683104521,31.8487,85.23161224,32.6768,400.015,99.6716,0.308763506,500.065
20230605,2023-06-05 17:53:30,Mikeala,BNL15211,-0.176512793,44.88420359,401.5940854,30.0022,0.710046501,31.8394,84.67393416,32.6445,400.024,99.6724,0.331277091,500.034
20230605,2023-06-05 17:50:09,Mikeala,BNL15211,0.243822889,41.01439215,385.4834469,50.0021,0.748884776,31.834,83.9684158,32.6494,399.983,99.6723,0.319448987,500.018
20230605,2023-06-05 17:46:48,Mikeala,BNL15211,0.432480264,52.86428125,381.5168575,60.0077,0.806248455,31.9918,82.7832993,32.8378,399.991,99.6807,0.442319294,500.067
20230605,2023-06-05 17:43:27,Mikeala,BNL15211,0.699244246,50.58417459,372.3088816,74.9975,0.83776087,31.926,82.13819462,32.7718,400.019,99.6799,0.439833254,500.026
20230605,2023-06-05 17:40:06,Mikeala,BNL15211,1.06229394,55.69644921,363.6513176,99.9968,0.879760536,31.9153,81.27494199,32.7727,400.059,99.675,0.5079955,500.031
20230605,2023-06-05 17:36:45,Mikeala,BNL15211,1.488374376,58.2992461,353.1597723,124.993,0.895418565,31.7954,80.89895486,32.6202,400.025,99.6806,0.540705453,500.074
20230605,2023-06-05 17:33:24,Mikeala,BNL15211,2.776845506,61.71416069,321.6253271,249.993,0.937551536,31.7794,80.55190682,32.6156,399.979,99.6823,0.598932682,500.113
20230605,2023-06-05 17:30:03,Mikeala,BNL15211,3.620258976,60.22848693,297.2531552,375.004,0.974313846,31.719,80.34032727,32.5457,400.026,99.6791,0.607590097,500.068
20230605,2023-06-05 17:26:42,Mikeala,BNL15211,4.16379558,64.51298,289.6140609,499.997,1.047609315,31.8609,79.47823551,32.7032,399.979,99.6768,0.699434161,500.052
